Logging to output/continuous/PPO/train/10-06-2024-22-00-53/
-----------------------------------------
| rollout/                |             |
|    fps                  | 478          |
|    iterations           | 180          |
|    time_elapsed         | 96           |
|    total_timesteps      | 46080        |
| train/                  |              |
|    approx_kl            | 0.0055724974 |
|    clip_fraction        | 0.0605       |
|    clip_range           | 0.2          |
|    entropy_loss         | -2.68        |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 32.4         |
|    n_updates            | 1790         |
|    policy_gradient_loss | -0.00762     |
|    std                  | 0.925        |
|    value_loss           | 105          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.1       |
| time/                   |             |
|    fps                  | 477         |
|    iterations           | 184         |
|    time_elapsed         | 98          |
|    total_timesteps      | 47104       |
| train/                  |             |
|    approx_kl            | 0.007684917 |
|    clip_fraction        | 0.0625      |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.68       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 193         |
|    n_updates            | 1830        |
|    policy_gradient_loss | -0.0125     |
|    std                  | 0.923       |
|    value_loss           | 146         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.1       |
| time/                   |             |
|    fps                  | 474         |
|    iterations           | 188         |
|    time_elapsed         | 101         |
|    total_timesteps      | 48128       |
| train/                  |             |
|    approx_kl            | 0.008512772 |
|    clip_fraction        | 0.133       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.68       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 199         |
|    n_updates            | 1870        |
|    policy_gradient_loss | -0.0154     |
|    std                  | 0.924       |
|    value_loss           | 190         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 471         |
|    iterations           | 192         |
|    time_elapsed         | 104         |
|    total_timesteps      | 49152       |
| train/                  |             |
|    approx_kl            | 0.010525588 |
|    clip_fraction        | 0.0797      |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.67       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 28.3        |
|    n_updates            | 1910        |
|    policy_gradient_loss | -0.00947    |
|    std                  | 0.92        |
|    value_loss           | 152         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 470         |
